date,hospital_id,hospital_type,location,daily_admissions,daily_discharges,emergency_cases,outpatient_visits,flu_cases,covid_cases,respiratory_cases,beds_occupied,icu_beds_occupied,oxygen_units_used,ventilators_used,temperature,rainfall,air_quality_index,festival_or_event,next_day_beds_needed,next_day_icu_needed,next_day_oxygen_needed
2025-03-02,2,medium,rural,50,48,12,137,23,10,15,54,11,31,9,26,31.955392349735316,82,0,116.0,15.0,66.0
2025-03-03,4,small,rural,25,16,21,63,9,11,25,116,15,66,5,27,17.048098682149426,67,0,56.0,5.0,32.0
2025-03-04,5,small,urban,46,29,19,151,21,0,18,56,5,32,8,22,49.88361316323296,122,1,63.0,15.0,69.0
2025-03-05,2,medium,rural,59,48,21,199,5,5,29,63,15,69,9,34,13.177573974838891,66,0,97.0,8.0,66.0
2025-03-06,2,small,urban,53,20,17,132,14,0,12,97,8,66,5,35,13.956523538713483,68,0,111.0,11.0,76.0
2025-03-07,4,medium,rural,31,26,23,159,19,4,22,111,11,76,9,23,46.53361277811992,119,1,62.0,19.0,74.0
2025-03-08,2,small,urban,26,17,9,180,15,8,23,62,19,74,2,25,1.2322202318161335,169,1,85.0,22.0,30.0
2025-03-09,2,medium,urban,29,32,16,68,17,11,20,85,22,30,9,20,34.834449393659845,150,0,111.0,16.0,38.0
2025-03-10,4,medium,rural,36,35,5,77,9,13,6,111,16,38,4,23,36.26631953679391,83,1,47.0,21.0,54.0
2025-03-11,4,small,rural,45,29,9,120,5,4,12,47,21,54,6,30,41.81892887051997,133,1,98.0,5.0,58.0
2025-03-12,1,medium,urban,40,47,12,112,16,5,26,98,5,58,6,31,48.721965531923765,123,0,98.0,15.0,72.0
2025-03-13,5,small,urban,47,49,17,122,15,7,10,98,15,72,6,24,48.78009595783262,137,0,52.0,5.0,45.0
2025-03-14,5,medium,rural,21,40,12,173,21,10,16,52,5,45,2,35,3.2638378783231947,134,1,78.0,19.0,65.0
2025-03-15,2,medium,urban,20,22,15,168,8,0,19,78,19,65,7,32,41.09196613764512,60,0,67.0,14.0,33.0
2025-03-16,5,small,rural,55,44,5,170,19,13,29,67,14,33,6,32,32.31549668286907,140,1,100.0,11.0,73.0
2025-03-17,2,small,rural,45,37,17,68,13,1,12,100,11,73,1,36,32.36710671865456,193,1,55.0,6.0,64.0
2025-03-18,1,small,rural,48,28,23,191,24,8,8,55,6,64,2,26,6.41749633073474,176,0,41.0,14.0,63.0
2025-03-19,4,medium,rural,40,28,7,169,23,2,19,41,14,63,7,27,32.509358322282665,162,0,56.0,8.0,43.0
2025-03-20,4,small,urban,30,16,21,110,23,5,24,56,8,43,1,32,49.12412903006239,129,1,69.0,16.0,60.0
2025-03-21,4,medium,rural,59,19,9,79,16,4,29,69,16,60,1,35,45.59092847697235,56,1,52.0,23.0,20.0
2025-03-22,5,medium,urban,30,28,24,58,9,10,21,52,23,20,1,23,21.956533040242526,65,1,52.0,15.0,70.0
2025-03-23,1,small,rural,55,39,12,113,14,1,17,52,15,70,8,27,1.997398664304717,65,1,82.0,12.0,62.0
2025-03-24,5,small,urban,58,34,18,169,21,13,22,82,12,62,4,35,18.114674500010242,61,0,60.0,22.0,74.0
2025-03-25,5,medium,rural,59,16,8,101,9,14,6,60,22,74,4,29,41.31951558002776,84,1,94.0,15.0,41.0
2025-03-26,1,medium,urban,54,20,15,138,20,6,17,94,15,41,2,31,35.0749550732583,70,0,79.0,15.0,42.0
2025-03-27,1,small,urban,53,31,24,191,11,3,17,79,15,42,1,31,22.96718277969782,66,0,54.0,17.0,75.0
2025-03-28,1,small,rural,43,39,19,102,13,0,26,54,17,75,9,24,2.7550767579415547,81,1,112.0,7.0,73.0
2025-03-29,1,small,rural,41,42,23,127,7,12,19,112,7,73,7,35,21.34473639116513,90,0,91.0,16.0,38.0
2025-03-30,4,small,rural,24,16,11,90,19,3,24,91,16,38,4,20,23.451246985894176,183,0,113.0,7.0,37.0
2025-03-31,3,small,rural,52,49,23,117,20,5,14,113,7,37,6,28,46.427776644706796,76,1,92.0,14.0,31.0
2025-04-01,3,medium,urban,55,19,23,57,22,6,7,92,14,31,2,31,32.05430517910797,197,0,91.0,21.0,74.0
2025-04-02,1,medium,rural,39,15,15,51,18,14,23,91,21,74,7,24,15.582645832732444,115,0,69.0,6.0,47.0
2025-04-03,3,medium,urban,38,26,9,154,7,6,7,69,6,47,2,39,26.26591322253607,186,1,72.0,21.0,47.0
2025-04-04,3,medium,urban,54,37,9,174,16,13,26,72,21,47,8,22,3.3027653911080037,141,1,96.0,20.0,79.0
2025-04-05,1,small,rural,36,45,12,159,13,6,18,96,20,79,8,24,48.62841178248684,110,1,91.0,6.0,78.0
2025-04-06,3,small,urban,53,25,14,135,11,2,12,91,6,78,1,21,18.0029950965363,52,1,48.0,24.0,52.0
2025-04-07,5,small,urban,28,24,10,169,13,5,27,48,24,52,8,33,23.89336774565679,152,1,93.0,10.0,38.0
2025-04-08,2,medium,urban,45,17,19,176,17,12,8,93,10,38,2,21,17.76419871184613,104,1,40.0,14.0,47.0
2025-04-09,2,medium,urban,21,28,20,65,22,7,24,40,14,47,6,32,34.125586505810006,50,1,83.0,14.0,78.0
2025-04-10,1,small,rural,28,30,21,111,9,3,15,83,14,78,1,26,33.11160791647965,150,0,114.0,12.0,71.0
2025-04-11,4,small,rural,28,24,12,162,17,12,15,114,12,71,5,29,35.76611552645678,94,0,119.0,5.0,68.0
2025-04-12,1,medium,rural,59,43,12,61,8,7,15,119,5,68,7,32,13.407161480596042,75,1,48.0,17.0,56.0
2025-04-13,4,medium,rural,36,24,13,84,6,1,6,48,17,56,1,35,15.783424058203298,170,0,71.0,13.0,45.0
2025-04-14,2,small,urban,20,26,6,60,20,14,21,71,13,45,2,33,6.2625615548103974,191,0,54.0,14.0,54.0
2025-04-15,1,small,urban,44,44,19,113,13,9,13,54,14,54,7,30,32.77549859230563,95,1,51.0,19.0,53.0
2025-04-16,5,medium,rural,59,15,22,99,13,8,6,51,19,53,6,29,1.9898563667826275,171,0,117.0,9.0,54.0
2025-04-17,3,small,rural,44,19,7,198,10,8,28,117,9,54,3,25,29.884116776172952,80,1,96.0,20.0,59.0
2025-04-18,4,small,rural,58,34,21,118,15,7,19,96,20,59,2,23,43.48479424258169,108,0,47.0,17.0,35.0
2025-04-19,3,small,urban,54,22,8,97,5,9,20,47,17,35,4,20,44.541607414481675,78,1,111.0,24.0,57.0
2025-04-20,3,medium,rural,22,26,8,69,8,13,29,111,24,57,3,26,22.451888018498085,155,0,66.0,22.0,32.0
2025-04-21,1,medium,rural,56,15,18,150,17,12,8,66,22,32,7,28,22.965184410653688,66,0,101.0,15.0,42.0
2025-04-22,3,medium,rural,49,34,13,186,17,9,12,101,15,42,8,27,3.848459150400868,191,0,51.0,13.0,79.0
2025-04-23,5,medium,urban,57,42,13,117,17,0,13,51,13,79,2,24,33.53825127215179,73,1,104.0,20.0,73.0
2025-04-24,3,medium,urban,53,26,22,84,6,1,9,104,20,73,7,38,41.06297101864227,158,0,81.0,6.0,41.0
2025-04-25,1,medium,urban,31,42,14,114,13,5,20,81,6,41,8,29,12.232752730235653,140,0,101.0,6.0,35.0
2025-04-26,5,medium,urban,38,29,8,57,12,9,17,101,6,35,6,30,21.065044081668233,74,1,50.0,16.0,47.0
2025-04-27,2,small,urban,56,20,16,94,11,4,11,50,16,47,6,34,41.94196683826352,81,1,82.0,12.0,67.0
2025-04-28,3,small,urban,36,34,12,136,8,11,24,82,12,67,1,25,43.8560233831144,165,0,56.0,13.0,54.0
2025-04-29,1,small,urban,29,28,6,125,22,13,21,56,13,54,4,34,12.158999013211297,131,0,71.0,16.0,79.0
2025-04-30,2,small,urban,31,16,17,125,7,8,7,71,16,79,1,24,27.528531727068213,159,0,79.0,13.0,64.0
2025-05-01,2,small,rural,35,23,20,96,10,4,9,79,13,64,4,38,9.624657531791353,195,0,62.0,14.0,65.0
2025-05-02,4,small,rural,43,34,6,64,16,1,23,62,14,65,2,38,5.093938206977827,86,1,95.0,6.0,27.0
2025-05-03,5,small,urban,38,40,15,154,16,9,16,95,6,27,5,29,45.55602506959788,75,0,45.0,20.0,63.0
2025-05-04,3,medium,urban,27,43,14,196,12,3,11,45,20,63,9,31,41.02537521160546,186,0,89.0,24.0,74.0
2025-05-05,1,medium,rural,50,15,19,75,5,8,13,89,24,74,3,23,38.00174509015869,113,1,76.0,11.0,74.0
2025-05-06,4,small,urban,40,49,21,101,8,0,10,76,11,74,8,37,2.438315940657021,121,0,103.0,6.0,41.0
2025-05-07,5,small,urban,36,20,12,142,15,10,21,103,6,41,3,35,42.186439635512876,197,0,93.0,5.0,40.0
2025-05-08,4,medium,urban,42,19,22,199,7,0,20,93,5,40,6,27,21.902203795269187,155,0,111.0,23.0,45.0
2025-05-09,5,small,rural,56,47,13,70,17,11,27,111,23,45,4,23,17.11975616479298,135,1,88.0,8.0,59.0
2025-05-10,5,small,rural,35,28,12,100,21,6,7,88,8,59,8,31,27.323818051268823,102,1,50.0,6.0,40.0
2025-05-11,3,medium,rural,25,26,18,87,14,10,25,50,6,40,6,21,4.567662136177791,141,0,88.0,18.0,44.0
2025-05-12,5,small,rural,27,34,22,69,16,2,8,88,18,44,8,23,37.83232746761994,148,0,60.0,6.0,60.0
2025-05-13,4,medium,rural,44,38,24,181,19,9,14,60,6,60,1,24,29.121753844414794,60,1,105.0,19.0,20.0
2025-05-14,5,small,urban,37,48,24,104,14,1,9,105,19,20,6,22,9.329504843658377,80,0,102.0,16.0,25.0
2025-05-15,3,medium,rural,44,39,16,141,18,8,25,102,16,25,1,28,9.41160998845228,149,0,67.0,9.0,42.0
2025-05-16,3,medium,urban,31,43,23,77,17,2,26,67,9,42,1,37,9.212432578633711,136,1,56.0,24.0,70.0
2025-05-17,4,medium,urban,34,45,18,53,9,1,14,56,24,70,8,30,2.850119377596699,196,1,45.0,11.0,42.0
2025-05-18,2,small,rural,45,37,21,199,10,11,16,45,11,42,7,22,29.38992246858424,189,1,58.0,14.0,62.0
2025-05-19,2,medium,rural,45,34,7,125,6,7,14,58,14,62,3,21,42.0174088794254,64,0,95.0,18.0,62.0
2025-05-20,5,small,urban,51,37,11,116,21,9,17,95,18,62,6,28,0.87491069936943,150,0,67.0,18.0,42.0
2025-05-21,1,small,urban,29,30,21,135,8,5,15,67,18,42,9,33,2.4502322485636774,78,0,105.0,9.0,51.0
2025-05-22,5,small,urban,35,22,16,140,18,5,26,105,9,51,7,23,28.63851383434729,163,0,77.0,22.0,49.0
2025-05-23,4,small,rural,26,35,13,154,14,9,20,77,22,49,3,28,40.97478426930262,156,1,76.0,18.0,32.0
2025-05-24,4,medium,rural,36,15,19,50,7,10,12,76,18,32,6,32,16.33694452843168,157,0,107.0,6.0,62.0
2025-05-25,4,medium,rural,42,22,22,121,7,6,12,107,6,62,4,37,17.48071994038611,179,0,88.0,16.0,37.0
2025-05-26,4,small,rural,45,43,17,136,19,6,29,88,16,37,3,34,29.817324874838796,133,1,82.0,10.0,42.0
2025-05-27,4,small,rural,40,46,12,55,10,10,12,82,10,42,9,29,13.71064445620735,64,1,75.0,8.0,34.0
2025-05-28,3,medium,urban,41,19,18,194,21,12,17,75,8,34,2,35,1.3304183038842066,181,0,97.0,17.0,52.0
2025-05-29,2,small,rural,26,36,12,110,16,14,6,97,17,52,1,31,36.761425905079804,99,1,52.0,8.0,40.0
2025-05-30,4,medium,urban,33,48,18,61,24,5,16,52,8,40,2,39,31.282495647072654,72,1,91.0,18.0,76.0
2025-05-31,1,small,urban,34,15,11,55,15,3,14,91,18,76,7,24,29.037799952782954,108,0,97.0,20.0,58.0
2025-06-01,1,small,urban,26,40,16,76,8,10,16,97,20,58,1,21,37.08420644959116,139,0,71.0,8.0,42.0
2025-06-02,1,medium,rural,28,24,15,185,10,8,15,71,8,42,6,29,33.76154187810187,164,0,99.0,5.0,46.0
2025-06-03,1,small,rural,27,44,15,173,5,5,19,99,5,46,7,20,10.294099408916058,124,0,97.0,17.0,64.0
2025-06-04,3,medium,rural,42,32,17,155,24,3,20,97,17,64,9,26,17.624052347167556,172,1,95.0,8.0,63.0
2025-06-05,1,small,urban,48,31,22,142,20,11,21,95,8,63,8,36,6.30550708393125,185,1,67.0,24.0,37.0
2025-06-06,4,small,urban,37,40,6,158,19,2,6,67,24,37,6,35,6.492850670894051,188,0,40.0,22.0,43.0
2025-06-07,5,small,urban,50,22,19,148,21,3,22,40,22,43,3,22,33.80978731782696,67,0,81.0,10.0,70.0
2025-06-08,1,medium,urban,49,26,24,191,12,2,16,81,10,70,8,33,42.93000534912491,99,1,87.0,7.0,66.0
2025-06-09,3,small,urban,58,41,22,84,16,14,23,87,7,66,7,29,48.136629193056955,191,0,79.0,17.0,59.0
2025-06-10,3,small,urban,54,22,19,133,14,1,27,79,17,59,3,26,31.417355877472218,167,0,102.0,20.0,70.0
2025-06-11,1,small,rural,37,39,23,105,19,13,22,102,20,70,9,36,9.205066168047848,186,0,115.0,9.0,61.0
2025-06-12,5,small,rural,58,18,16,190,13,4,21,115,9,61,2,25,5.282517272446535,188,0,111.0,8.0,26.0
2025-06-13,1,medium,rural,36,47,17,98,6,1,10,111,8,26,3,23,40.64254857683789,157,1,119.0,12.0,69.0
2025-06-14,3,medium,rural,33,15,15,95,9,5,29,119,12,69,2,36,28.937823817999963,116,0,43.0,23.0,67.0
2025-06-15,2,small,urban,50,33,9,162,10,2,19,43,23,67,1,28,30.91425105068599,127,1,77.0,18.0,39.0
2025-06-16,4,medium,urban,43,45,5,185,11,5,7,77,18,39,4,23,39.07310443773546,124,0,66.0,11.0,46.0
2025-06-17,3,small,rural,54,30,7,92,5,14,10,66,11,46,5,26,35.16386138662258,88,0,48.0,18.0,25.0
2025-06-18,1,small,urban,53,28,23,197,11,10,7,48,18,25,6,21,41.72291264280483,74,1,55.0,10.0,46.0
2025-06-19,4,small,rural,22,19,11,173,24,9,5,55,10,46,5,36,2.810695272993924,70,0,95.0,16.0,28.0
2025-06-20,1,medium,rural,56,40,16,146,16,8,17,95,16,28,1,27,37.37603183732524,187,1,115.0,20.0,72.0
2025-06-21,1,medium,rural,59,42,19,139,20,0,25,115,20,72,3,34,42.54263786610477,64,0,70.0,21.0,64.0
2025-06-22,2,medium,urban,45,16,9,88,20,5,18,70,21,64,1,34,14.306752122915716,97,0,53.0,17.0,76.0
2025-06-23,4,medium,rural,42,20,19,134,15,8,17,53,17,76,5,27,32.02236369966264,135,0,64.0,18.0,50.0
2025-06-24,4,medium,rural,58,23,12,111,8,10,8,64,18,50,5,35,15.708103191848604,198,0,73.0,11.0,40.0
2025-06-25,2,medium,rural,34,47,14,155,17,3,11,73,11,40,6,38,47.8985533241227,165,0,106.0,18.0,45.0
2025-06-26,3,medium,urban,23,39,20,156,11,10,26,106,18,45,8,30,1.6711786217751878,99,1,63.0,19.0,59.0
2025-06-27,1,medium,urban,48,27,12,103,8,11,14,63,19,59,1,21,28.989642191647754,190,1,112.0,16.0,67.0
2025-06-28,5,medium,rural,41,23,5,175,19,1,11,112,16,67,4,36,8.325177352475755,118,0,65.0,21.0,64.0
2025-06-29,1,small,urban,44,27,16,58,23,12,25,65,21,64,1,35,35.61101025885793,53,0,59.0,13.0,32.0
2025-06-30,1,medium,urban,32,45,9,137,13,3,19,59,13,32,9,34,8.794514170933104,127,1,103.0,19.0,68.0
2025-07-01,3,medium,urban,37,25,7,86,15,0,19,103,19,68,7,32,11.769163094917879,58,1,49.0,16.0,42.0
2025-07-02,1,medium,urban,52,18,5,98,12,2,8,49,16,42,7,34,24.718540552287905,170,0,106.0,6.0,39.0
2025-07-03,2,medium,urban,35,48,8,90,5,9,27,106,6,39,5,23,45.7417474998439,164,0,63.0,9.0,56.0
2025-07-04,2,medium,urban,21,18,12,66,12,8,27,63,9,56,7,35,10.585718607398542,150,1,44.0,17.0,73.0
2025-07-05,4,medium,urban,54,33,7,137,17,9,10,44,17,73,2,31,7.212001055905176,198,0,106.0,24.0,72.0
2025-07-06,5,medium,urban,53,20,14,70,8,4,28,106,24,72,4,23,37.948841592701534,195,1,97.0,12.0,47.0
2025-07-07,1,medium,urban,49,48,6,100,12,14,24,97,12,47,7,22,25.03097661669655,146,0,66.0,18.0,36.0
2025-07-08,1,medium,urban,32,32,15,108,7,10,9,66,18,36,3,36,45.58925561908857,130,1,119.0,19.0,47.0
2025-07-09,3,medium,rural,32,27,14,90,13,5,24,119,19,47,2,37,7.330727857992114,92,1,54.0,15.0,60.0
2025-07-10,2,medium,rural,37,37,18,88,6,2,16,54,15,60,2,37,32.296394651151964,144,0,74.0,5.0,21.0
2025-07-11,5,small,urban,51,33,11,190,6,4,5,74,5,21,1,36,11.643957307590751,55,1,115.0,7.0,44.0
2025-07-12,4,small,rural,51,25,6,60,17,10,12,115,7,44,5,31,7.838021432581965,116,0,92.0,21.0,77.0
2025-07-13,2,medium,rural,54,15,13,196,19,7,5,92,21,77,6,23,34.171470757863524,189,0,83.0,23.0,69.0
2025-07-14,4,medium,urban,58,38,20,188,16,5,9,83,23,69,6,31,29.68423099543666,149,0,65.0,18.0,60.0
2025-07-15,3,small,urban,48,21,17,126,8,3,26,65,18,60,9,39,37.74137291811656,61,0,86.0,12.0,25.0
2025-07-16,3,medium,urban,48,39,13,176,12,1,10,86,12,25,4,34,15.473128822309118,115,1,73.0,17.0,30.0
2025-07-17,1,small,rural,35,35,24,95,13,13,25,73,17,30,1,35,22.398582819109496,51,0,89.0,24.0,76.0
2025-07-18,5,small,rural,29,29,8,94,9,8,7,89,24,76,6,24,20.273583816520922,192,0,51.0,7.0,57.0
2025-07-19,4,small,urban,49,15,14,50,24,12,19,51,7,57,5,34,49.20447319832571,130,0,43.0,9.0,25.0
2025-07-20,2,small,urban,44,26,16,157,22,11,9,43,9,25,6,36,14.612447836969395,184,0,87.0,13.0,64.0
2025-07-21,3,small,urban,58,21,21,68,15,0,28,87,13,64,3,37,14.740861917338343,191,1,94.0,10.0,30.0
2025-07-22,1,medium,rural,39,29,18,125,19,0,18,94,10,30,2,24,17.72741044143037,119,0,40.0,6.0,33.0
2025-07-23,1,small,rural,24,35,18,121,13,12,22,40,6,33,6,32,28.229704064516074,164,1,105.0,17.0,21.0
2025-07-24,4,medium,rural,20,33,6,158,21,3,20,105,17,21,1,38,12.616137213187262,137,1,69.0,9.0,59.0
2025-07-25,3,medium,rural,49,43,24,61,16,6,10,69,9,59,7,32,45.764497018963695,55,1,42.0,12.0,22.0
2025-07-26,5,small,urban,22,39,15,94,11,0,29,42,12,22,7,37,13.284278243313175,76,0,60.0,5.0,74.0
2025-07-27,3,small,urban,33,47,20,139,14,8,28,60,5,74,7,33,44.79078657800974,131,0,88.0,24.0,72.0
2025-07-28,4,medium,urban,49,46,23,152,14,3,18,88,24,72,1,23,5.173753182329232,137,0,101.0,16.0,54.0
2025-07-29,4,small,urban,23,49,10,57,17,2,28,101,16,54,4,23,32.82813511998262,169,0,77.0,15.0,52.0
2025-07-30,3,small,rural,37,40,23,140,23,0,12,77,15,52,7,39,45.34927592191219,73,1,54.0,11.0,43.0
2025-07-31,4,medium,rural,56,25,9,136,15,9,11,54,11,43,9,39,8.437471919911477,151,1,91.0,19.0,38.0
2025-08-01,3,medium,urban,44,49,8,133,17,3,12,91,19,38,5,38,48.41634800496275,83,0,118.0,15.0,37.0
2025-08-02,2,small,urban,20,22,19,131,12,8,17,118,15,37,2,32,22.644168020775584,96,0,85.0,20.0,68.0
2025-08-03,3,medium,rural,34,28,8,195,12,12,10,85,20,68,7,31,47.285755422051224,73,0,64.0,7.0,71.0
2025-08-04,3,small,urban,28,24,24,117,8,13,22,64,7,71,1,26,33.84100218150235,114,0,60.0,24.0,43.0
2025-08-05,4,small,rural,34,16,14,176,19,9,6,60,24,43,7,31,15.079343493677577,67,0,44.0,18.0,64.0
2025-08-06,4,small,urban,43,23,7,131,15,5,12,44,18,64,6,23,9.41512624585532,93,0,109.0,7.0,54.0
2025-08-07,1,medium,urban,23,17,9,196,15,5,15,109,7,54,7,21,15.18675231125497,125,0,86.0,5.0,20.0
